0	1.05549101464123
1	1.06560821018483
2	0.900169279677295
3	0.982889637981816
4	0.959735426857899
5	1.03599397319332
6	0.980497525931617
7	0.934281034148632
8	1.05116693857515
9	1.02529132650361
10	1.15822
11	0.927045996627823
13	1.05602870149827
14	1.15539
15	0.968644963418278
16	1.04346081060315
17	1.09149903145943
18	0.985348098220003
19	0.947762745806121
20	1.06267684338584
21	1.02476708746318
22	0.979557658513681
23	0.944858720450762
24	1.02810241925983
25	1.06068923421693
26	0.948304685192299
27	0.889344068425321
28	0.989229742263201
29	1.02090405899176
30	0.958313913390532
31	0.851984424680924
32	1.06080450121655
33	0.970528927647586
34	1.00222369880907
35	0.932804353182226
36	0.987659011823964
37	0.979457701284842
38	0.949139363085329
39	0.938118069279037
40	1.0191758894438
41	1.06648377641183
43	0.927009036282921
45	0.921556200452469
47	0.963219376189866
48	1.03454489392581
49	0.924242731890554
50	0.957274374482435
51	0.953459678576002
52	0.967263138984932
53	0.959495955009177
54	0.92975579732787
55	0.95495842958979
56	1.04022587826013
57	1.01552466137363
58	0.94453813160029
59	0.968342492337901
60	1.02960265360481
61	0.989427955606779
62	0.953634030989884
63	0.935565315789474
64	1.0314012754514
65	0.999144623895505
66	0.974177588039442
67	0.927659925555982
68	0.922677319503137
69	1.03338829128783
70	0.947871545652452
71	0.977098543005933
72	1.04211165578179
73	1.0605266551415
74	0.921914470055918
75	0.920869563495113
76	1.03239996243651
77	1.00749714116191
78	0.922574136338413
79	0.952461019422034
80	1.03368090835361
81	1.01394062201733
82	0.959443575532505
83	0.930760369274769
84	1.02228509617108
85	0.990109602851411
86	0.930704866606906
87	0.9415322337047
88	1.04034323472916
89	1.07743350791821
90	0.942884279207752
91	0.884907362573099
92	0.965264832885133
93	0.997960917744483
94	0.995435834976736
95	0.949942340376489
96	1.08921783625731
97	1.03380728134204
98	0.916024865923934
99	0.969798384086738
100	0.981917391898237
101	1.02191884552013
102	0.971797272762197
103	0.860634083706834
104	1.05823003372177
105	0.954535608699364
106	0.951212768045418
107	0.95772056878815
108	0.964927030050796
109	0.934142874418406
110	0.954466945575618
111	0.970091185427071
