0 -3.58632e-06
1 -1.19624e-05
2 -2.02761e-05
3 -2.83966e-05
4 -3.61813e-05
5 -4.34764e-05
6 -5.01166e-05
7 -5.5925e-05
8 -6.07132e-05
9 -6.42812e-05
10 -6.64181e-05
11 -6.69e-05
12 -6.54944e-05
13 -6.19553e-05
14 -5.60273e-05
15 -4.74442e-05
16 -3.59294e-05
17 -2.11964e-05
18 -2.94949e-06
19 1.91166e-05
20 4.53153e-05
21 7.59688e-05
22 0.000111406
23 0.000151963
24 0.000197984
25 0.000249816
26 0.000307814
27 0.000372336
28 0.000443743
29 0.0005224
30 0.000608674
31 0.000702938
32 0.00080555
33 0.000916887
34 0.00103732
35 0.0011672
36 0.0013069
37 0.00145677
38 0.00161719
39 0.00178848
40 0.00197098
41 0.00216504
42 0.00237099
43 0.00258912
44 0.00281976
45 0.0030632
46 0.00331972
47 0.00358959
48 0.00387308
49 0.0041704
50 0.0044818
51 0.00480751
52 0.00514769
53 0.00550253
54 0.00587219
55 0.00625681
56 0.00665656
57 0.00707144
58 0.00750162
59 0.00794712
60 0.00840794
61 0.00888419
62 0.00937581
63 0.00988281
64 0.0104051
65 0.0109427
66 0.0114954
67 0.0120631
68 0.0126458
69 0.0132431
70 0.0138549
71 0.0144812
72 0.0151216
73 0.0157759
74 0.0164437
75 0.0171249
76 0.017819
77 0.0185258
78 0.019245
79 0.0199761
80 0.0207187
81 0.0214724
82 0.0222369
83 0.0230117
84 0.0237962
85 0.0245901
86 0.0253929
87 0.026204
88 0.027023
89 0.0278493
90 0.0286824
91 0.0295217
92 0.0303668
93 0.0312169
94 0.0320716
95 0.0329303
96 0.0337924
97 0.0346573
98 0.0355244
99 0.0363933
100 0.0372632
101 0.0381336
102 0.0390037
103 0.0398734
104 0.0407418
105 0.0416082
106 0.0424724
107 0.0433335
108 0.0441912
109 0.0450447
110 0.0458937
111 0.0467376
112 0.0475756
113 0.0484076
114 0.049233
115 0.0500511
116 0.0508617
117 0.0516641
118 0.0524581
119 0.0532431
120 0.0540187
121 0.0547846
122 0.0555404
123 0.0562855
124 0.0570198
125 0.0577429
126 0.0584545
127 0.0591542
128 0.0598419
129 0.0605171
130 0.0611797
131 0.0618294
132 0.0624661
133 0.0630894
134 0.0636994
135 0.0642956
136 0.0648781
137 0.0654462
138 0.0660012
139 0.0665412
140 0.0670675
141 0.0675794
142 0.0680763
143 0.0685594
144 0.0690275
145 0.0694819
146 0.0699213
147 0.0703462
148 0.0707563
149 0.0711525
150 0.0715337
151 0.0719012
152 0.0722538
153 0.0725925
154 0.0729169
155 0.0732275
156 0.0735231
157 0.0738056
158 0.0740744
159 0.0743287
160 0.07457
161 0.0747975
162 0.0750113
163 0.0752125
164 0.0754
165 0.0755744
166 0.0757363
167 0.075885
168 0.0760212
169 0.0761456
170 0.0762569
171 0.0763556
172 0.0764431
173 0.0765181
174 0.0765813
175 0.0766325
176 0.0766725
177 0.0767012
178 0.0767188
179 0.0767244
180 0.0767194
181 0.0767038
182 0.0766769
183 0.0766394
184 0.0765919
185 0.0765331
186 0.076465
187 0.0763863
188 0.0762975
189 0.0761987
190 0.07609
191 0.0759719
192 0.0758444
193 0.0757069
194 0.0755606
195 0.075405
196 0.07524
197 0.0750663
198 0.0748837
199 0.0746925
200 0.0744925
201 0.0742837
202 0.0740669
203 0.0738412
204 0.0736081
205 0.0733669
206 0.0731175
207 0.07286
208 0.072595
209 0.0723231
210 0.0720431
211 0.0717562
212 0.0714619
213 0.0711606
214 0.0708525
215 0.0705375
216 0.0702162
217 0.0698881
218 0.0695537
219 0.0692131
220 0.0688669
221 0.0685144
222 0.0681563
223 0.0677931
224 0.0674238
225 0.06705
226 0.0666706
227 0.0662863
228 0.0658969
229 0.0655037
230 0.0651056
231 0.0647031
232 0.0642969
233 0.0638869
234 0.0634731
235 0.0630556
236 0.0626344
237 0.0622106
238 0.0617834
239 0.0613534
240 0.0609207
241 0.0604855
242 0.0600479
243 0.0596082
244 0.0591664
245 0.0587227
246 0.0582774
247 0.0578306
248 0.0573825
249 0.056933
250 0.0564826
251 0.0560312
252 0.0555792
253 0.0551265
254 0.0546734
255 0.0542199
256 0.0537663
257 0.0533127
258 0.0528591
259 0.0524058
260 0.0519527
261 0.0515001
262 0.0510482
263 0.0505969
264 0.0501463
265 0.0496967
266 0.0492481
267 0.0488006
268 0.0483541
269 0.047909
270 0.0474653
271 0.0470229
272 0.046582
273 0.0461427
274 0.045705
275 0.0452689
276 0.0448347
277 0.0444023
278 0.0439716
279 0.043543
280 0.0431163
281 0.0426915
282 0.0422688
283 0.0418482
284 0.0414296
285 0.0410132
286 0.0405989
287 0.0401869
288 0.0397771
289 0.0393695
290 0.0389642
291 0.0385612
292 0.0381605
293 0.0377622
294 0.0373662
295 0.0369725
296 0.0365813
297 0.0361924
298 0.0358059
299 0.035422
300 0.0350405
301 0.0346615
302 0.0342849
303 0.0339108
304 0.0335392
305 0.0331702
