-1155 3937.63535911602
-1150 3940.88888888889
-1145 3939.40983606557
-1140 3943.47252747253
-1135 3945.70491803279
-1130 3950.40883977901
-1125 3956.71111111111
-1120 3960.84444444445
-1115 3966.22222222222
-1110 3972.76404494382
-1105 3977.51955307263
-1100 3983.73184357542
-1095 3991.86516853933
-1090 3997.51412429379
-1085 4002.92134831461
-1080 4011.38983050848
-1075 4014.69662921348
-1070 4023.32203389831
-1065 4035.47428571429
-1060 4041.17514124294
-1055 4058.10285714286
-1050 4072.09195402299
-1045 4081.34104046243
-1040 4090.40462427746
-1035 4100.48554913295
-1030 4107.09826589595
-1025 4114.45086705202
-1020 4124.30057803468
-1015 4130.71264367816
-1010 4140.39306358382
-1005 4148.67052023121
-1000 4156.6976744186
-995 4166.79069767442
-990 4173.48837209302
-985 4183.71929824561
-980 4193.50588235294
-975 4202.44705882353
-970 4211.02958579882
-965 4219.04761904762
-960 4228.09638554217
-955 4235.42168674699
-950 4242.47272727273
-945 4247.9512195122
-940 4249.89090909091
-935 4250.37575757576
-930 4250.74698795181
-925 4252.43373493976
-920 4253.49397590362
-915 4255.1377245509
-910 4260.31515151515
-905 4261.39759036145
-900 4262.84337349398
-895 4266.90909090909
-890 4267.2
-885 4267.3734939759
-880 4269.4303030303
-875 4269.15662650602
-870 4270.59393939394
-865 4273.06666666667
-860 4272.92121212121
-855 4274.37575757576
-850 4274.2303030303
-845 4274.71515151515
-840 4273.64848484849
-835 4272.9696969697
-830 4273.06666666667
-825 4274.32727272727
-820 4274.13333333333
-815 4272.92121212121
-810 4272.9696969697
-805 4275.68484848485
-800 4280.1472392638
-795 4278.52760736196
-790 4278.23312883436
-785 4280.19631901841
-780 4280.34355828221
-775 4279.01234567901
-770 4277.49693251534
-765 4278.86419753086
-760 4277.84049079755
-755 4277.25153374233
-750 4276.95705521472
-745 4277.33333333333
-740 4277.54601226994
-735 4277.49693251534
-730 4276.22085889571
-725 4275.9263803681
-720 4274.65030674847
-715 4274.69938650307
-710 4274.09756097561
-705 4273.76687116565
-700 4273.46341463415
0 4273.71779141104
700 4273.46341463415
705 4273.76687116565
710 4274.09756097561
715 4274.69938650307
720 4274.65030674847
725 4275.9263803681
730 4276.22085889571
735 4277.49693251534
740 4277.54601226994
745 4277.33333333333
750 4276.95705521472
755 4277.25153374233
760 4277.84049079755
765 4278.86419753086
770 4277.49693251534
775 4279.01234567901
780 4280.34355828221
785 4280.19631901841
790 4278.23312883436
795 4278.52760736196
800 4280.1472392638
805 4275.68484848485
810 4272.9696969697
815 4272.92121212121
820 4274.13333333333
825 4274.32727272727
830 4273.06666666667
835 4272.9696969697
840 4273.64848484849
845 4274.71515151515
850 4274.2303030303
855 4274.37575757576
860 4272.92121212121
865 4273.06666666667
870 4270.59393939394
875 4269.15662650602
880 4269.4303030303
885 4267.3734939759
890 4267.2
895 4266.90909090909
900 4262.84337349398
905 4261.39759036145
910 4260.31515151515
915 4255.1377245509
920 4253.49397590362
925 4252.43373493976
930 4250.74698795181
935 4250.37575757576
940 4249.89090909091
945 4247.9512195122
950 4242.47272727273
955 4235.42168674699
960 4228.09638554217
965 4219.04761904762
970 4211.02958579882
975 4202.44705882353
980 4193.50588235294
985 4183.71929824561
990 4173.48837209302
995 4166.79069767442
1000 4156.6976744186
1005 4148.67052023121
1010 4140.39306358382
1015 4130.71264367816
1020 4124.30057803468
1025 4114.45086705202
1030 4107.09826589595
1035 4100.48554913295
1040 4090.40462427746
1045 4081.34104046243
1050 4072.09195402299
1055 4058.10285714286
1060 4041.17514124294
1065 4035.47428571429
1070 4023.32203389831
1075 4014.69662921348
1080 4011.38983050848
1085 4002.92134831461
1090 3997.51412429379
1095 3991.86516853933
1100 3983.73184357542
1105 3977.51955307263
1110 3972.76404494382
1115 3966.22222222222
1120 3960.84444444445
1125 3956.71111111111
1130 3950.40883977901
1135 3945.70491803279
1140 3943.47252747253
1145 3939.40983606557
1150 3940.88888888889
1155 3937.63535911602
