# B map @ z = 800mm, garfield++ simulation CERN piecewise fit
# t	r	phi
0	181.961	0
8	181.505	0
16	181.048	0
24	180.592	0
32	180.135	0
40	179.679	0
48	179.223	0
56	178.766	0
64	178.31	0
72	177.853	0
80	177.397	0
88	176.94	0
96	176.484	0
104	176.028	0
112	175.571	0
120	175.115	0
128	174.658	0
136	174.202	0
144	173.713	0
152	173.613	0
160	173.512	0
168	173.412	0
176	173.311	0
184	173.211	0
192	173.11	0
200	173.01	0
208	172.909	0
216	172.808	0
224	172.707	0
232	172.607	0
240	172.506	0
248	172.405	0
256	172.304	0
264	172.203	0
272	172.102	0
280	172.001	0
288	171.9	0
296	171.799	0
304	171.697	0
312	171.596	0
320	171.495	0
328	171.393	0
336	171.292	0
344	171.191	0
352	171.089	0
360	170.988	0
368	170.886	0
376	170.784	0
384	170.683	0
392	170.581	0
400	170.479	0
408	170.377	0
416	170.275	0
424	170.173	0
432	170.072	0
440	169.969	0
448	169.867	0
456	169.765	0
464	169.663	0
472	169.561	0
480	169.458	0
488	169.356	0
496	169.254	0
504	169.151	0
512	169.049	0
520	168.946	0
528	168.844	0
536	168.741	0
544	168.638	0
552	168.535	0
560	168.433	0
568	168.33	0
576	168.227	0
584	168.124	0
592	168.021	0
600	167.917	0
608	167.814	0
616	167.711	0
624	167.608	0
632	167.504	0
640	167.401	0
648	167.297	0
656	167.194	0
664	167.09	0
672	166.987	0
680	166.883	0
688	166.779	0
696	166.675	0
704	166.571	0
712	166.467	0
720	166.363	0
728	166.259	0
736	166.155	0
744	166.051	0.0302178
752	165.947	0.0304618
760	165.842	0.0307052
768	165.738	0.030948
776	165.633	0.0311902
784	165.529	0.0314318
792	165.424	0.0316728
800	165.32	0.0319132
808	165.215	0.0321531
816	165.11	0.0323923
824	165.005	0.032631
832	164.9	0.0328691
840	164.795	0.0331066
848	164.69	0.0333436
856	164.585	0.0335801
864	164.48	0.0338159
872	164.374	0.0340513
880	164.269	0.0342861
888	164.164	0.0345204
896	164.058	0.0347541
904	163.953	0.0349873
912	163.847	0.0352201
920	163.741	0.0354523
928	163.636	0.035684
936	163.53	0.0359152
944	163.424	0.0361459
952	163.318	0.0363761
960	163.212	0.0366058
968	163.106	0.0368351
976	162.999	0.0370638
