# B map @ z = 725mm, garfield++ simulation CERN piecewise fit
# t	r	phi
0	181.931	0
8	181.479	0
16	181.027	0
24	180.574	0
32	180.122	0
40	179.67	0
48	179.217	0
56	178.765	0
64	178.313	0
72	177.86	0
80	177.408	0
88	176.956	0
96	176.503	0
104	176.051	0
112	175.599	0
120	175.146	0
128	174.694	0
136	174.242	0
144	173.661	0
152	173.562	0
160	173.463	0
168	173.363	0
176	173.264	0
184	173.164	0
192	173.065	0
200	172.965	0
208	172.865	0
216	172.766	0
224	172.666	0
232	172.566	0
240	172.466	0
248	172.366	0
256	172.266	0
264	172.166	0
272	172.066	0
280	171.966	0
288	171.866	0
296	171.765	0
304	171.665	0
312	171.565	0
320	171.464	0
328	171.364	0
336	171.263	0
344	171.163	0
352	171.062	0
360	170.961	0
368	170.861	0
376	170.76	0
384	170.659	0
392	170.558	0
400	170.457	0
408	170.356	0
416	170.255	0
424	170.154	0
432	170.052	0
440	169.951	0
448	169.85	0
456	169.748	0
464	169.647	0
472	169.545	0
480	169.444	0
488	169.342	0
496	169.24	0
504	169.139	0
512	169.037	0
520	168.935	0
528	168.833	0
536	168.731	0
544	168.629	0
552	168.527	0
560	168.425	0
568	168.322	0
576	168.22	0
584	168.118	0
592	168.015	0
600	167.913	0
608	167.81	0
616	167.707	0
624	167.605	0
632	167.502	0
640	167.399	0
648	167.296	0
656	167.193	0
664	167.09	0
672	166.987	0
680	166.884	0
688	166.78	0
696	166.677	0
704	166.574	0
712	166.47	0
720	166.366	0
728	166.263	0
736	166.159	0
744	166.055	0
752	165.952	0
760	165.848	0
768	165.744	0
776	165.64	0
784	165.536	0
792	165.431	0.0300509
800	165.327	0.0302839
808	165.223	0.0305164
816	165.118	0.0307485
824	165.014	0.0309802
832	164.909	0.0312114
840	164.805	0.0314421
848	164.7	0.0316724
856	164.595	0.0319023
864	164.49	0.0321317
872	164.386	0.0323607
880	164.281	0.0325893
888	164.175	0.0328175
896	164.07	0.0330452
904	163.965	0.0332726
912	163.86	0.0334995
920	163.754	0.033726
928	163.649	0.0339522
936	163.543	0.034178
944	163.438	0.0344033
952	163.332	0.0346283
960	163.226	0.0348529
968	163.121	0.0350772
976	163.015	0.0353011
984	162.909	0.0355246
992	162.803	0.0357478
1000	162.696	0.0359706
1008	162.59	0.036193
1016	162.484	0.0364152
1024	162.377	0.0366369
1032	162.271	0.0368584
1040	162.164	0.0370795
1048	162.058	0.0373003
1056	161.951	0.0375208
1064	161.844	0.0377409
1072	161.737	0.0379608
1080	161.63	0.0381803
1088	161.523	0.0383996
1096	161.416	0.0386185
1104	161.309	0.0388372
1112	161.202	0.0390556
1120	161.094	0.0392736
1128	160.987	0.0394915
1136	160.879	0.039709
1144	160.772	0.0399263
1152	160.664	0.0401433
1160	160.556	0.04036
1168	160.448	0.0405765
1176	160.34	0.0407927
1184	160.232	0.0410087
1192	160.124	0.0412245
1200	160.016	0.04144
1208	159.908	0.0416553
1216	159.799	0.0418703
1224	159.691	0.0420852
1232	159.582	0.0422998
1240	159.473	0.0425142
1248	159.365	0.0427284
1256	159.256	0.0429424
1264	159.147	0.0431562
1272	159.038	0.0433698
1280	158.929	0.0435832
1288	158.819	0.0437965
1296	158.71	0.0440095
1304	158.601	0.0442224
1312	158.491	0.0444351
1320	158.382	0.0446476
1328	158.272	0.04486
1336	158.162	0.0450722
1344	158.052	0.0452843
1352	157.943	0.0454962
1360	157.833	0.045708
1368	157.722	0.0459196
1376	157.612	0.0461311
1384	157.502	0.0463425
1392	157.391	0.0465538
1400	157.281	0.0467649
1408	157.17	0.0469759
1416	157.06	0.0471868
1424	156.949	0.0473976
1432	156.838	0.0476083
1440	156.727	0.0478189
1448	156.616	0.0480294
1456	156.505	0.0482399
1464	156.394	0.0484502
1472	156.282	0.0486605
1480	156.171	0.0488707
1488	156.059	0.0490808
1496	155.948	0.0492909
1504	155.836	0.0495009
1512	155.724	0.0497108
1520	155.612	0.0499207
1528	155.5	0.0501306
1536	155.388	0.0503404
1544	155.276	0.0505502
1552	155.163	0.0507599
1560	155.051	0.0509696
1568	154.938	0.0511793
1576	154.826	0.051389
1584	154.713	0.0515987
1592	154.6	0.0518083
1600	154.487	0.052018
1608	154.374	0.0522277
1616	154.261	0.0524373
1624	154.148	0.052647
1632	154.035	0.0528567
1640	153.921	0.0530664
1648	153.808	0.0532761
1656	153.694	0.0534859
1664	153.58	0.0536957
1672	153.466	0.0539055
1680	153.352	0.0541154
1688	153.238	0.0543253
1696	153.124	0.0545353
1704	153.01	0.0547454
1712	152.896	0.0549555
1720	152.781	0.0551656
1728	152.666	0.0553759
1736	152.552	0.0555862
1744	152.437	0.0557966
1752	152.322	0.0560071
1760	152.207	0.0562176
1768	152.092	0.0564283
1776	151.977	0.0566391
1784	151.861	0.0568499
1792	151.746	0.0570609
1800	151.63	0.057272
1808	151.515	0.0574832
1816	151.399	0.0576946
1824	151.283	0.057906
1832	151.167	0.0581176
1840	151.051	0.0583293
1848	150.935	0.0585412
1856	150.819	0.0587532
1864	150.702	0.0589654
1872	150.586	0.0591777
1880	150.469	0.0593902
1888	150.352	0.0596028
1896	150.235	0.0598156
1904	150.118	0.0600286
1912	150.001	0.0602418
1920	149.884	0.0604551
1928	149.767	0.0606687
1936	149.649	0.0608824
1944	149.532	0.0610963
1952	149.414	0.0613104
1960	149.296	0.0615248
1968	149.178	0.0617393
1976	149.06	0.0619541
1984	148.942	0.0621691
1992	148.824	0.0623843
2000	148.706	0.0625997
2008	148.587	0.0628154
2016	148.469	0.0630313
2024	148.35	0.0632474
2032	148.231	0.0634638
2040	148.112	0.0636805
2048	147.993	0.0638974
2056	147.874	0.0641145
2064	147.755	0.064332
2072	147.635	0.0645497
2080	147.516	0.0647677
2088	147.396	0.0649859
2096	147.277	0.0652045
2104	147.157	0.0654233
2112	147.037	0.0656425
2120	146.917	0.0658619
2128	146.796	0.0660816
2136	146.676	0.0663017
2144	146.556	0.066522
2152	146.435	0.0667427
2160	146.314	0.0669637
2168	146.193	0.0671851
2176	146.073	0.0674067
2184	145.951	0.0676287
2192	145.83	0.0678511
2200	145.709	0.0680737
2208	145.588	0.0682968
2216	145.466	0.0685202
2224	145.344	0.0687439
2232	145.222	0.068968
2240	145.101	0.0691925
2248	144.978	0.0694174
2256	144.856	0.0696426
2264	144.734	0.0698682
2272	144.612	0.0700942
2280	144.489	0.0703206
2288	144.366	0.0705474
2296	144.244	0.0707746
2304	144.121	0.0710022
2312	143.998	0.0712303
2320	143.874	0.0714587
2328	143.751	0.0716875
2336	143.628	0.0719168
2344	143.504	0.0721465
2352	143.38	0.0723767
2360	143.257	0.0726072
2368	143.133	0.0728383
2376	143.008	0.0730697
2384	142.884	0.0733017
2392	142.76	0.073534
2400	142.635	0.0737669
2408	142.511	0.0740002
2416	142.386	0.074234
2424	142.261	0.0744682
2432	142.136	0.074703
2440	142.011	0.0749382
2448	141.886	0.0751739
2456	141.761	0.0754101
2464	141.635	0.0756469
2472	141.509	0.0758841
2480	141.384	0.0761218
2488	141.258	0.07636
2496	141.132	0.0765988
2504	141.005	0.0768381
2512	140.879	0.0770779
2520	140.753	0.0773182
2528	140.626	0.0775591
2536	140.499	0.0778005
2544	140.373	0.0780425
2552	140.246	0.078285
2560	140.118	0.078528
2568	139.991	0.0787717
2576	139.864	0.0790159
2584	139.736	0.0792606
2592	139.609	0.079506
2600	139.481	0.0797519
2608	139.353	0.0799984
2616	139.225	0.0802455
2624	139.097	0.0804931
2632	138.968	0.0807414
2640	138.84	0.0809903
2648	138.711	0.0812398
2656	138.582	0.0814899
2664	138.453	0.0817406
2672	138.324	0.0819919
2680	138.195	0.0822439
2688	138.066	0.0824965
2696	137.936	0.0827497
2704	137.807	0.0830035
2712	137.677	0.083258
2720	137.547	0.0835132
2728	137.417	0.083769
2736	137.287	0.0840255
2744	137.157	0.0842826
2752	137.026	0.0845404
2760	136.896	0.0847988
2768	136.765	0.085058
2776	136.634	0.0853178
2784	136.503	0.0855783
2792	136.372	0.0858395
2800	136.241	0.0861014
2808	136.109	0.086364
2816	135.978	0.0866273
2824	135.846	0.0868913
2832	135.714	0.087156
2840	135.582	0.0874215
2848	135.45	0.0876876
2856	135.317	0.0879545
2864	135.185	0.0882221
2872	135.052	0.0884905
2880	134.92	0.0887596
2888	134.787	0.0890294
2896	134.654	0.0893
2904	134.52	0.0895714
2912	134.387	0.0898435
2920	134.254	0.0901164
2928	134.12	0.09039
2936	133.986	0.0906644
2944	133.852	0.0909396
2952	133.718	0.0912156
2960	133.584	0.0914924
2968	133.449	0.0917699
2976	133.315	0.0920483
2984	133.18	0.0923275
2992	133.045	0.0926074
